Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
9736,1980,Graduation,Married,41850,1,1,24-12-2012,51,53,5,19,2,13,4,3,3,0,3,8,0,0,46,96,9
1544,1967,Master,Divorced,81380,0,0,22-12-2012,51,741,68,689,224,68,103,1,4,2,10,2,0,0,59,1893,17
6575,1981,Graduation,Married,56386,1,1,27-10-2012,51,230,48,214,13,32,75,8,9,1,7,9,0,0,45,612,25
6147,1971,Graduation,Divorced,25818,1,0,18-10-2012,51,5,2,8,2,2,9,1,0,1,2,7,0,0,55,28,4
6354,1984,Graduation,Married,15345,1,0,31-08-2012,51,5,2,16,3,2,19,2,1,1,2,8,1,0,42,47,6
4769,1977,Master,Married,57954,1,1,18-06-2014,52,456,4,24,0,0,9,7,8,2,6,7,0,0,49,493,23
7540,1952,Graduation,Married,50300,0,1,25-05-2014,52,143,15,60,24,23,5,2,2,1,8,2,0,0,74,270,13
5247,1955,PhD,Married,38725,1,1,05-10-2014,52,31,0,6,2,1,5,2,1,0,4,4,0,0,71,45,7
5987,1989,Basic,Married,10404,1,0,05-04-2014,52,2,2,11,10,6,12,2,1,0,4,5,0,0,37,43,7
9960,1991,Basic,Single,26868,1,0,30-04-2014,52,0,0,1,8,3,2,1,1,0,2,7,0,0,35,14,4
10972,1949,Graduation,Widowed,72298,0,0,03-10-2014,52,625,35,169,58,17,35,1,4,3,6,1,0,0,77,939,14
1399,1958,Graduation,Married,72905,0,0,21-01-2014,52,407,114,445,181,165,203,1,3,7,9,1,0,0,68,1515,20
2698,1976,Graduation,Single,47025,0,1,11-07-2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0,50,415,17
6340,1985,Graduation,Single,29938,1,0,27-10-2013,52,3,3,7,0,2,11,2,1,0,3,6,0,0,41,26,6
4107,1948,PhD,Married,46681,0,2,10-08-2013,52,269,15,69,15,19,38,2,4,6,4,5,0,0,78,425,16
10906,1948,PhD,Married,46681,0,2,10-08-2013,52,269,15,69,15,19,38,2,4,6,4,5,0,0,78,425,16
2557,1970,Master,Single,29548,1,0,29-08-2013,52,7,1,6,3,1,11,1,1,1,2,4,0,0,56,29,5
8786,1956,Master,Married,62058,0,1,26-05-2013,52,301,7,74,10,0,58,4,6,1,7,6,0,0,70,450,18
7187,1969,Master,Married,,1,1,18-05-2013,52,375,42,48,94,66,96,7,4,10,4,3,0,0,57,721,25
6119,1963,PhD,Single,36736,1,1,05-10-2013,52,10,0,3,0,0,4,1,1,0,2,6,0,0,63,17,4
2980,1952,Master,Single,8820,1,1,22-03-2013,52,12,0,13,4,2,4,4,3,0,3,8,0,0,74,35,10
3850,1963,Basic,Married,14918,0,1,12-07-2012,52,3,3,3,15,4,15,1,1,0,3,6,0,0,63,43,5
1077,1974,Graduation,Married,56715,0,0,12-05-2012,52,258,105,239,237,172,9,1,7,3,4,4,0,0,52,1020,15
9733,1978,Basic,Married,24882,1,0,09-09-2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0,48,80,5
8462,1978,Basic,Married,24882,1,0,09-09-2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0,48,80,5
4764,1952,Master,Married,40442,1,1,19-08-2012,52,45,12,52,25,22,13,4,3,1,4,7,1,0,74,169,12
2223,1965,Basic,Divorced,64176,0,1,08-03-2012,52,1215,33,249,64,116,149,8,8,9,8,6,0,0,61,1826,33
7788,1983,PhD,Married,23536,1,0,06-04-2014,53,6,0,3,0,0,1,1,0,0,3,3,0,0,43,10,4
5827,1958,Graduation,Divorced,35246,1,1,16-04-2014,53,36,0,12,2,2,10,4,3,1,3,5,0,0,68,62,11
2958,1978,Graduation,Married,28442,2,0,24-02-2014,53,19,3,10,11,8,6,3,2,1,4,4,0,0,48,57,10
4954,1956,Graduation,Married,48195,1,1,21-01-2014,53,106,27,68,52,7,5,6,4,2,5,6,0,0,70,265,17
3139,1982,Basic,Single,74116,0,0,30-12-2013,53,871,111,704,145,55,166,1,4,4,10,2,0,0,44,2052,19
9952,1947,Master,Married,78093,0,0,12-11-2013,53,368,32,639,13,43,10,1,4,7,5,1,0,0,79,1105,17
8180,1952,Master,Divorced,59354,1,1,15-11-2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0,74,310,15
3276,1976,Basic,Married,36301,1,0,25-10-2013,53,11,12,35,3,5,12,1,3,0,3,7,0,0,50,78,7
4994,1943,Master,Single,77598,0,0,10-01-2013,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,83,1735,26
3598,1972,Graduation,Married,62710,0,1,23-05-2013,53,441,35,83,7,29,11,4,4,2,12,4,0,0,54,606,22
945,1965,Graduation,Married,36317,0,1,22-05-2013,53,87,3,25,3,2,13,2,3,0,4,7,0,0,61,133,9
5048,1971,PhD,Single,42767,2,0,05-11-2013,53,20,6,43,19,5,38,1,3,1,2,8,0,0,55,131,7
6214,1982,Master,Married,43815,1,0,04-05-2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0,44,79,6
6230,1971,Graduation,Divorced,44421,1,1,15-02-2013,53,110,5,59,7,1,7,5,5,0,4,8,0,0,55,189,14
2968,1943,PhD,Divorced,48948,0,0,02-01-2013,53,437,8,206,160,49,42,2,7,10,5,6,1,0,83,902,24
8800,1943,PhD,Divorced,48948,0,0,02-01-2013,53,437,8,206,160,49,42,2,7,10,5,6,1,0,83,902,24
1907,1950,Master,Divorced,63120,0,1,28-09-2012,53,965,69,279,54,41,69,5,8,4,9,7,1,0,76,1477,26
10478,1950,PhD,Married,55517,1,1,27-09-2012,53,483,0,108,0,6,36,5,11,1,6,9,1,0,76,633,23
4188,1957,Graduation,Single,36864,0,1,13-08-2012,53,204,5,39,17,0,89,3,5,2,4,8,1,0,69,354,14
8720,1978,Basic,Married,,0,0,08-12-2012,53,32,2,1607,12,4,22,0,0,0,1,0,0,0,48,1679,1
2225,1977,Graduation,Divorced,82582,0,0,06-07-2014,54,510,120,550,156,40,241,1,4,9,7,1,1,0,49,1617,21
4790,1958,Graduation,Divorced,79803,0,1,06-02-2014,54,574,8,216,21,16,33,1,4,3,5,1,0,0,68,868,13
1131,1967,PhD,Single,52569,0,1,04-05-2014,54,85,0,3,0,0,7,1,2,0,4,3,0,0,59,95,7
202,1948,PhD,Widowed,82032,0,0,04-05-2014,54,332,194,377,149,125,57,0,4,6,7,1,0,0,78,1234,17
9589,1948,PhD,Widowed,82032,0,0,04-05-2014,54,332,194,377,149,125,57,0,4,6,7,1,0,0,78,1234,17
3900,1972,Graduation,Married,65685,0,1,29-03-2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,54,769,21
9958,1972,Graduation,Married,65685,0,1,29-03-2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,54,769,21
8955,1957,PhD,Married,40451,0,2,16-02-2014,54,35,0,4,0,0,10,1,1,1,2,5,0,0,69,49,5
10033,1973,Basic,Divorced,31163,1,0,13-02-2014,54,2,3,10,11,2,10,1,1,0,3,6,0,0,53,38,5
5751,1973,Basic,Divorced,31163,1,0,13-02-2014,54,2,3,10,11,2,10,1,1,0,3,6,0,0,53,38,5
3308,1952,Graduation,Married,35704,1,1,01-03-2014,54,30,9,12,2,11,30,3,2,0,4,4,0,0,74,94,9
7297,1973,Graduation,Single,7500,1,0,26-12-2013,54,5,3,10,12,7,20,4,3,1,3,7,0,0,53,57,11
8008,1983,Graduation,Married,36075,1,0,12-09-2013,54,46,0,30,12,1,30,1,2,0,4,6,0,0,43,119,7
1232,1982,PhD,Married,70038,0,0,25-10-2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0,44,1244,17
2345,1982,PhD,Married,70038,0,0,25-10-2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0,44,1244,17
1628,1971,Graduation,Married,71796,0,0,24-10-2013,54,354,21,311,167,75,32,1,9,3,4,4,0,0,55,960,17
5081,1967,Basic,Married,47821,1,1,20-10-2013,54,9,0,16,6,6,10,1,1,0,3,8,0,0,59,47,5
839,1975,PhD,Married,45503,1,0,25-09-2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0,51,170,9
3706,1978,Graduation,Single,28647,1,0,21-08-2013,54,19,8,29,0,12,26,1,2,2,2,7,1,0,48,94,7
5154,1972,Master,Divorced,37760,1,0,08-11-2013,54,26,3,13,2,10,0,1,2,0,3,6,0,0,54,54,6
8584,1952,PhD,Married,85431,0,0,06-08-2013,54,376,53,462,168,53,53,1,2,7,7,0,0,0,74,1165,17
6583,1955,Basic,Married,72635,0,0,06-03-2013,54,390,22,323,104,35,107,1,6,8,6,3,0,0,71,981,21
3433,1955,Basic,Married,72635,0,0,06-03-2013,54,390,22,323,104,35,107,1,6,8,6,3,0,0,71,981,21
10486,1948,Graduation,Married,77142,0,0,29-05-2013,54,476,75,162,29,151,97,1,4,4,8,2,0,0,78,990,17
8687,1978,Graduation,Married,53172,0,1,05-06-2013,54,121,62,90,68,20,125,3,2,3,8,3,0,0,48,486,16
7842,1968,Graduation,Single,36065,1,1,31-03-2013,54,18,7,34,10,2,3,3,3,0,3,8,0,0,58,74,9
3749,1973,Graduation,Married,73926,0,0,03-02-2013,54,627,91,597,159,91,15,1,6,5,12,3,0,0,53,1580,24
1331,1977,Graduation,Single,35790,1,0,01-02-2013,54,12,6,20,30,1,3,2,2,0,3,7,0,0,49,72,7
5995,1962,Graduation,Divorced,39552,1,1,18-12-2012,54,165,3,147,4,24,41,7,6,2,5,8,1,0,64,384,20
8985,1964,Basic,Married,68316,0,1,11-04-2012,54,806,80,161,120,11,33,5,10,7,10,6,0,0,62,1211,32
2798,1977,PhD,Married,102160,0,0,11-02-2012,54,763,29,138,76,176,58,0,7,9,10,4,1,0,49,1240,26
7108,1965,Master,Widowed,51390,1,1,09-08-2012,54,205,20,47,23,2,56,6,5,2,5,5,0,0,61,353,18
2781,1981,Graduation,Single,72066,0,0,23-06-2014,55,1003,34,536,134,51,34,1,4,6,6,2,1,0,45,1792,17
3623,1976,Graduation,Married,21675,1,0,06-11-2014,55,4,0,16,17,4,4,3,4,0,3,7,0,0,50,45,10
194,1965,Graduation,Married,48006,1,1,06-09-2014,55,23,0,11,3,2,2,1,1,0,3,6,0,0,61,41,5
10833,1975,Graduation,Married,65106,0,1,24-05-2014,55,790,19,133,12,0,19,3,8,3,13,6,0,0,51,973,27
2315,1960,Graduation,Divorced,58401,0,1,20-04-2014,55,10,0,11,17,29,29,1,1,2,2,4,0,0,66,96,6
6336,1960,Graduation,Married,29315,1,1,04-06-2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0,66,48,10
10738,1951,Master,Single,49389,1,1,29-08-2013,55,40,0,19,2,1,3,1,2,0,3,7,0,0,75,65,6
8286,1965,PhD,Married,51717,0,1,20-08-2013,55,98,1,17,0,1,5,1,3,0,4,7,0,0,61,122,8
2166,1960,Basic,Widowed,46779,1,1,07-12-2013,55,12,1,3,0,0,7,1,0,1,2,4,0,0,66,23,4
10691,1960,Master,Married,28520,1,1,14-06-2013,55,11,0,10,0,2,20,1,1,1,2,6,0,0,66,43,5
9739,1963,Graduation,Single,34377,0,1,19-01-2013,55,62,0,22,3,1,26,2,2,2,2,7,0,0,63,114,8
1829,1961,PhD,Divorced,54959,0,1,19-01-2013,55,1148,0,60,0,0,24,3,9,5,4,7,1,0,65,1232,21
6260,1955,Master,Married,82384,0,0,19-11-2012,55,984,51,432,180,120,190,1,3,10,13,1,1,0,71,1957,27
10448,1956,Graduation,Single,46998,0,1,22-10-2012,55,172,41,86,45,6,27,5,5,3,5,7,0,0,70,377,18
1343,1968,Graduation,Married,58554,1,1,26-09-2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,58,586,22
4749,1968,Graduation,Married,58554,1,1,26-09-2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,58,586,22
531,1954,PhD,Divorced,57333,0,1,22-09-2012,55,941,14,397,76,58,176,11,8,5,9,6,1,0,72,1662,33
6905,1994,Graduation,Married,80685,0,0,22-08-2012,55,241,45,604,34,26,54,1,6,4,10,2,0,0,32,1004,21
1045,1965,Graduation,Married,52117,0,1,16-08-2012,55,112,10,107,30,0,20,2,5,2,4,7,0,0,61,279,13
4012,1972,PhD,Married,62220,0,1,08-11-2012,55,799,12,375,16,12,12,5,7,6,5,6,1,0,54,1226,23
5529,1946,PhD,Married,64014,2,1,06-10-2014,56,406,0,30,0,0,8,7,8,2,5,7,0,0,80,444,22
4001,1946,PhD,Married,64014,2,1,06-10-2014,56,406,0,30,0,0,8,7,8,2,5,7,0,0,80,444,22
10420,1955,Master,Divorced,46390,0,1,05-05-2014,56,95,14,64,2,9,38,1,4,2,3,7,0,0,71,222,10
7723,1979,Graduation,Married,75507,0,0,05-02-2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,47,1440,21
2963,1979,Graduation,Married,75507,0,0,05-02-2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,47,1440,21
10634,1951,Master,Married,59412,0,0,19-04-2014,56,90,67,165,30,43,11,1,4,2,8,3,0,0,75,406,15
5180,1968,PhD,Divorced,50616,0,1,18-04-2014,56,128,0,16,0,1,4,2,4,0,4,7,0,0,58,149,10
6866,1969,Master,Married,35924,1,1,23-03-2014,56,8,0,14,2,3,7,1,1,0,3,5,0,0,57,34,5
1328,1982,Basic,Married,57937,0,1,16-02-2014,56,261,42,144,55,48,133,3,4,4,9,3,0,0,44,683,20
1139,1984,PhD,Married,73356,0,0,02-06-2014,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,42,1512,22
4961,1974,Master,Married,21255,1,0,21-01-2014,56,29,0,25,2,2,3,4,2,1,4,4,0,0,52,61,11
5177,1974,Master,Married,58494,0,1,12-12-2013,56,298,7,68,4,0,19,2,6,2,6,6,0,0,52,396,16
2075,1969,Graduation,Married,72460,0,0,14-11-2013,56,377,10,540,80,30,10,1,3,5,7,1,0,0,57,1047,16
3428,1991,PhD,Married,68682,0,0,10-06-2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0,35,1598,24
4500,1991,PhD,Married,68682,0,0,10-06-2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0,35,1598,24
7369,1981,Master,Married,36959,1,0,10-02-2013,56,25,6,25,6,0,0,2,2,0,3,8,0,0,45,62,7
4381,1971,PhD,Married,46463,1,1,18-08-2013,56,163,2,40,8,11,11,7,3,1,6,6,0,0,55,235,17
9964,1979,Graduation,Single,61825,0,1,08-07-2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,47,424,15
1630,1979,Graduation,Single,61825,0,1,08-07-2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,47,424,15
5012,1989,Graduation,Married,28691,1,0,07-04-2013,56,5,4,13,8,0,4,1,1,0,3,8,0,0,37,34,5
6918,1989,Graduation,Married,28691,1,0,07-04-2013,56,5,4,13,8,0,4,1,1,0,3,8,0,0,37,34,5
7822,1976,Graduation,Married,54058,0,1,06-04-2013,56,198,18,252,32,108,54,2,4,6,8,3,0,0,50,662,20
10156,1975,Graduation,Single,84196,0,1,06-03-2013,56,215,63,507,231,31,190,1,8,4,7,3,0,0,51,1237,20
3033,1963,Master,Married,38620,0,0,05-11-2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0,63,318,11
4119,1963,Master,Married,38620,0,0,05-11-2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0,63,318,11
11110,1973,Graduation,Single,3502,1,0,13-04-2013,56,2,1,1,0,0,1,0,0,0,0,14,0,0,53,5,0
332,1957,Graduation,Married,47743,0,1,22-03-2013,56,198,2,43,0,12,20,3,4,1,6,6,0,0,69,275,14
737,1949,PhD,Married,80360,0,0,03-03-2013,56,1493,86,454,112,43,43,2,4,4,5,2,0,0,77,2231,15
10319,1971,Graduation,Married,66303,0,1,26-02-2013,56,1090,12,96,16,12,60,4,3,4,11,8,0,0,55,1286,22
2683,1969,Graduation,Married,52413,0,2,02-02-2013,56,295,106,271,75,98,65,4,6,4,12,6,0,0,57,910,26
3445,1956,Graduation,Single,60714,0,0,17-01-2013,56,216,162,224,101,92,162,2,7,4,10,5,1,0,70,957,23
10913,1984,Master,Single,31385,1,0,12-05-2012,56,3,2,12,0,1,9,1,1,0,2,8,1,0,42,27,4
4427,1995,Basic,Single,83257,0,0,18-09-2012,56,536,27,590,38,107,67,1,5,10,12,6,1,1,31,1365,28
8717,1975,PhD,Married,80427,0,1,09-12-2012,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,51,1835,28
2066,1949,Graduation,Married,38823,0,1,30-08-2012,56,70,0,11,2,8,23,1,2,1,3,6,0,0,77,114,7
3340,1977,Graduation,Married,42014,1,0,17-08-2012,56,244,15,108,4,15,50,6,7,1,6,8,1,0,49,436,20
8685,1977,Graduation,Married,42014,1,0,17-08-2012,56,244,15,108,4,15,50,6,7,1,6,8,1,0,49,436,20
4149,1948,PhD,Married,76140,0,0,13-05-2014,57,586,66,653,17,0,26,1,5,9,6,2,0,0,78,1348,21
8726,1964,Basic,Divorced,41713,1,1,29-04-2014,57,77,8,44,10,10,25,5,3,1,4,6,0,0,62,174,13
2295,1954,PhD,Married,62670,0,1,02-02-2014,57,539,30,92,80,46,38,1,5,3,13,3,0,0,72,825,22
3283,1972,Basic,Married,70932,0,1,19-01-2014,57,200,193,100,46,185,185,2,6,2,12,3,0,0,54,909,22
1915,1951,PhD,Married,78939,0,0,12-12-2013,57,794,115,243,150,0,205,1,8,5,6,3,0,0,75,1507,20
800,1960,Graduation,Married,44512,1,1,30-08-2013,57,23,1,6,0,0,2,2,1,0,3,4,0,0,66,32,6
9166,1968,Graduation,Married,63967,0,1,08-09-2013,57,387,84,141,73,35,162,3,4,4,12,2,0,0,58,882,23
5147,1948,Graduation,Single,90842,0,0,29-07-2013,57,774,70,118,182,187,93,1,4,9,13,1,0,0,78,1424,27
13,1947,PhD,Widowed,25358,0,1,22-07-2013,57,19,0,5,0,0,8,2,1,0,3,6,0,0,79,32,6
8557,1982,Graduation,Single,,1,0,17-06-2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0,44,46,7
8724,1982,Graduation,Single,28567,1,0,17-06-2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0,44,46,7
9381,1978,Graduation,Married,66373,1,1,06-12-2013,57,328,9,124,12,24,109,7,4,2,10,3,0,0,48,606,23
9384,1978,Graduation,Married,66373,1,1,06-12-2013,57,328,9,124,12,24,109,7,4,2,10,3,0,0,48,606,23
3560,1952,Graduation,Married,83844,0,0,05-12-2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,74,1574,20
241,1952,Graduation,Married,83844,0,0,05-12-2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,74,1574,20
7521,1952,Graduation,Married,83844,0,0,05-12-2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,74,1574,20
9799,1968,PhD,Divorced,83664,1,1,05-08-2013,57,866,21,151,28,21,86,3,2,2,12,5,0,0,58,1173,19
5123,1951,Master,Married,27450,0,0,15-04-2013,57,37,12,23,8,11,52,1,2,1,3,7,0,0,75,143,7
448,1978,PhD,Single,54880,1,0,03-01-2013,57,308,85,137,102,45,118,2,6,2,11,5,0,0,48,795,21
4837,1965,PhD,Married,71322,0,1,16-02-2013,57,753,43,226,69,10,204,2,8,5,13,4,0,0,61,1305,28
9365,1976,PhD,Single,60000,0,1,22-12-2012,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,50,1277,24
8932,1969,Master,Married,65176,0,1,29-10-2012,57,960,28,183,220,70,70,4,9,6,6,6,0,0,57,1531,25
7055,1952,PhD,Married,61010,0,1,10-09-2012,57,888,0,57,0,0,76,2,8,5,11,5,0,0,74,1021,26
3537,1981,Graduation,Married,31089,1,0,17-08-2012,57,31,3,31,2,8,4,3,3,0,4,8,0,0,45,79,10
9081,1988,Graduation,Single,20518,1,0,18-05-2014,58,4,1,6,4,1,9,1,1,1,2,5,0,0,38,25,5
4988,1948,PhD,Married,34469,1,1,05-04-2014,58,19,6,20,0,5,12,3,1,1,4,4,0,0,78,62,9
1050,1952,Graduation,Married,28332,0,0,30-04-2014,58,14,10,13,4,15,9,1,2,1,4,2,0,0,74,65,8
5610,1965,Graduation,Married,33456,1,1,21-04-2014,58,7,3,10,8,1,7,2,1,0,3,7,0,0,61,36,6
3526,1968,PhD,Married,38443,1,1,27-01-2014,58,32,0,5,0,0,1,2,1,0,3,7,0,0,58,38,6
5136,1973,Graduation,Single,65333,0,1,17-01-2014,58,654,7,92,0,15,30,7,9,4,8,6,0,0,53,798,28
1411,1952,Graduation,Divorced,82623,0,0,11-10-2013,58,204,34,204,172,153,173,1,2,9,4,1,0,0,74,940,16
701,1971,Graduation,Married,73691,0,1,11-06-2013,58,707,21,250,85,43,73,2,6,2,8,2,0,0,55,1179,18
6203,1947,Graduation,Married,74485,0,0,24-08-2013,58,499,149,815,173,49,49,1,6,7,12,3,0,0,79,1734,26
7192,1955,Graduation,Married,65748,0,1,15-04-2013,58,172,73,93,95,78,34,2,2,4,10,1,0,1,71,545,18
5181,1982,Basic,Single,24367,1,0,20-03-2013,58,2,4,2,0,11,5,1,1,0,2,9,0,0,44,24,4
9220,1971,Graduation,Single,91700,0,0,17-01-2013,58,576,172,961,125,115,19,1,8,6,5,3,1,0,55,1968,20
7734,1993,Graduation,Other,79244,0,0,19-12-2012,58,471,102,125,212,61,245,1,4,10,7,1,1,0,33,1216,22
10446,1957,PhD,Married,82017,0,0,11-07-2012,58,184,23,446,30,23,23,1,5,4,7,2,1,0,69,729,17
5524,1957,Graduation,Single,58138,0,0,09-04-2012,58,635,88,546,172,88,88,3,8,10,4,7,1,0,69,1617,25
3830,1953,Master,Married,59354,0,2,24-04-2014,59,295,21,78,39,13,13,1,4,4,7,3,0,0,73,459,16
5186,1955,PhD,Married,58482,0,1,03-12-2014,59,576,7,115,19,7,7,2,7,4,9,6,0,0,71,731,22
8514,1976,Graduation,Married,29478,1,0,17-01-2014,59,8,0,7,3,1,1,1,1,0,3,6,0,0,50,20,5
7165,1972,Graduation,Married,64474,0,1,22-10-2013,59,381,35,172,56,86,93,2,8,2,10,5,0,0,54,823,22
10236,1975,Master,Single,31160,1,0,16-09-2013,59,16,3,25,6,1,13,2,2,0,3,8,0,0,51,64,7
2392,1972,Graduation,Married,40321,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,54,102,8
1920,1972,Graduation,Married,40321,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,54,102,8
3673,1971,Graduation,Single,55239,0,1,14-07-2013,59,371,17,238,23,24,106,3,7,5,11,5,0,0,55,779,26
1453,1943,PhD,Widowed,57513,0,0,07-06-2013,59,735,40,183,52,20,30,2,9,3,13,6,0,0,83,1060,27
4518,1979,Graduation,Married,85693,0,1,20-04-2013,59,386,172,183,185,132,111,2,9,5,11,5,0,0,47,1169,27
8969,1977,Graduation,Married,71855,0,1,16-01-2013,59,548,31,422,0,112,28,4,5,5,11,3,0,0,49,1141,25
387,1976,Basic,Married,7500,0,0,13-11-2012,59,6,16,11,11,1,16,1,2,0,3,8,0,0,50,61,6
1079,1971,PhD,Married,71969,0,1,16-10-2012,59,1000,0,76,0,0,10,3,3,4,9,8,0,0,55,1086,19
164,1977,PhD,Married,28973,0,0,13-10-2012,59,206,0,46,3,2,12,2,5,1,5,8,0,0,49,269,13
3434,1951,Graduation,Single,80872,0,0,05-12-2014,60,483,72,567,94,12,108,1,4,4,10,1,0,0,75,1336,19
5721,1956,PhD,Married,84117,0,0,05-11-2014,60,611,76,749,59,45,26,1,7,10,6,2,0,0,70,1566,24
8418,1958,Basic,Single,38741,1,1,30-03-2014,60,7,10,17,8,6,13,2,2,0,3,7,0,0,68,61,7
5300,1973,Master,Married,38961,1,0,30-12-2013,60,19,7,19,0,1,24,1,2,1,2,7,0,0,53,70,6
10424,1968,Graduation,Single,75922,0,0,12-09-2013,60,265,138,553,224,23,92,1,4,4,9,1,0,0,58,1295,18
11171,1965,Master,Married,56962,2,1,10-11-2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0,61,411,21
1600,1965,Master,Married,56962,2,1,10-11-2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0,61,411,21
7851,1949,Graduation,Widowed,70165,0,0,22-09-2013,60,161,0,253,199,191,122,1,3,7,11,1,0,0,77,926,22
10701,1973,Graduation,Married,65308,0,0,09-11-2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0,53,1211,28
891,1951,Master,Married,29298,1,1,09-07-2013,60,6,0,2,2,0,1,1,1,0,2,5,0,0,75,11,4
6912,1967,PhD,Married,63246,0,2,20-08-2013,60,593,30,91,29,22,7,1,6,3,12,4,0,0,59,772,22
5967,1952,Graduation,Married,33402,1,1,18-07-2013,60,26,2,19,10,5,8,3,2,1,3,8,0,0,74,70,9
2109,1990,Graduation,Single,96843,0,0,23-04-2013,60,448,71,951,40,17,17,1,6,11,10,2,1,0,36,1544,28
6292,1986,PhD,Married,82333,0,0,30-03-2013,60,1311,0,359,46,89,17,1,4,3,10,2,1,0,40,1822,18
8537,1949,Graduation,Widowed,72643,0,0,27-02-2013,60,526,80,553,123,94,53,1,3,10,7,2,1,0,77,1429,21
9576,1982,PhD,Married,32313,1,0,02-11-2013,60,86,4,56,2,4,7,3,4,0,4,9,0,0,44,159,11
5935,1956,Master,Single,55284,0,1,24-12-2012,60,547,7,140,0,7,63,3,7,5,8,5,0,0,70,764,23
10264,1979,Graduation,Divorced,15287,1,0,10-10-2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0,47,31,6
234,1979,Graduation,Divorced,15287,1,0,10-10-2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0,47,31,6
3202,1987,PhD,Married,51563,0,0,10-01-2012,60,1166,0,48,0,0,36,1,4,4,10,8,0,0,39,1250,19
1103,1976,Master,Married,81929,1,0,29-09-2012,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,50,2053,20
610,1953,PhD,Married,53593,1,1,08-07-2012,60,349,4,78,6,0,43,8,7,2,6,8,0,0,73,480,23
4480,1973,Master,Married,60432,0,1,03-09-2014,61,365,3,15,4,3,11,5,7,2,5,6,0,0,53,401,19
10660,1957,Master,Married,66726,1,1,01-12-2014,61,349,7,35,0,0,47,3,8,2,4,7,0,0,69,438,17
9353,1959,Graduation,Single,62450,0,1,01-06-2014,61,515,47,267,62,66,38,2,5,5,4,3,0,0,67,995,16
4120,1975,Basic,Single,49514,1,0,17-12-2013,61,88,39,78,58,13,93,2,6,1,4,7,0,0,51,369,13
2836,1972,PhD,Married,43269,1,0,16-09-2013,61,10,1,7,0,0,1,1,1,0,2,8,0,0,54,19,4
9579,1959,PhD,Married,33762,2,1,07-07-2013,61,53,1,34,2,0,16,3,2,2,2,8,0,0,67,106,9
5841,1966,Graduation,Married,60894,0,1,28-06-2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0,60,832,26
3174,1959,Graduation,Married,87771,0,1,22-05-2013,61,1492,38,287,50,57,33,1,5,10,4,6,1,0,67,1957,20
5536,1959,Graduation,Married,87771,0,1,22-05-2013,61,1492,38,287,50,57,33,1,5,10,4,6,1,0,67,1957,20
2061,1955,Graduation,Married,50737,0,1,05-11-2013,61,78,0,11,0,0,10,1,2,0,4,6,0,0,71,99,7
8477,1956,Graduation,Divorced,26150,2,1,03-11-2013,61,5,1,13,3,5,1,1,1,0,3,7,0,0,70,28,5
640,1951,Graduation,Married,57304,0,1,03-11-2013,61,356,80,329,138,17,106,2,7,6,10,5,0,0,75,1026,25
