Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
5899,1950,PhD,Married,5648,1,1,"2014-03-13 00:00:00",68,28,0,6,1,1,13,1,1,0,0,20,0,0,76,49,1,11.934246575342465,5,1,Low
5907,1952,Master,Married,33444,1,1,"2012-03-11 00:00:00",24,8,0,8,0,0,2,1,1,0,2,8,0,0,74,18,3,13.93972602739726,3,0.3333333333333333,Low
5909,1964,Graduation,Married,58512,0,1,"2013-09-19 00:00:00",25,895,10,101,13,0,152,5,3,4,8,8,0,0,62,1171,15,12.413698630136986,5,0.2,Medium
5922,1974,PhD,Married,40344,0,1,"2013-10-13 00:00:00",48,210,0,6,0,0,2,2,4,1,5,7,0,0,52,218,10,12.347945205479451,3,0.4,Low
5929,1973,PhD,Married,37401,1,0,"2014-06-05 00:00:00",14,19,3,19,3,1,3,2,2,0,3,7,0,0,53,48,5,11.704109589041096,6,0.4,Low
5935,1956,Master,Single,55284,0,1,"2012-12-24 00:00:00",60,547,7,140,0,7,63,3,7,5,8,5,0,0,70,764,20,13.150684931506849,5,0.35,Medium
5939,1971,Graduation,Married,38232,1,1,"2014-01-17 00:00:00",84,43,5,28,7,6,33,4,3,1,3,5,0,0,55,122,7,12.084931506849315,6,0.42857142857142855,Low
5948,1975,Graduation,Single,57338,0,1,"2014-04-29 00:00:00",96,143,6,52,11,8,17,2,4,1,5,5,0,0,51,237,10,11.805479452054794,6,0.4,Medium
5954,1972,Master,Divorced,42618,1,0,"2013-09-10 00:00:00",92,76,14,74,13,5,10,2,5,0,4,8,0,0,54,192,9,12.438356164383562,6,0.5555555555555556,Medium
5955,1962,Graduation,Married,72025,0,0,"2012-11-17 00:00:00",27,833,33,549,151,133,233,1,4,3,8,3,0,0,64,1932,15,13.252054794520548,6,0.26666666666666666,High
5956,1948,PhD,Divorced,45072,1,2,"2013-10-16 00:00:00",74,144,2,99,7,2,30,5,6,1,4,8,0,0,78,284,11,12.33972602739726,6,0.5454545454545454,Medium
5959,1968,Graduation,Single,35893,1,1,"2012-10-15 00:00:00",80,158,0,23,0,0,18,6,3,1,5,8,0,0,58,199,9,13.342465753424657,3,0.3333333333333333,Low
5961,1978,Graduation,Married,42693,1,0,"2014-07-06 00:00:00",29,8,4,20,6,3,16,1,1,0,3,5,0,0,48,57,4,11.61917808219178,6,0.25,Medium
5966,1974,PhD,Married,45207,1,1,"2012-10-11 00:00:00",64,203,0,10,0,0,2,5,3,1,6,6,0,0,52,215,10,13.353424657534246,3,0.3,Medium
5967,1952,Graduation,Married,33402,1,1,"2013-07-18 00:00:00",60,26,2,19,10,5,8,3,2,1,3,8,0,0,74,70,6,12.586301369863014,6,0.3333333333333333,Low
5975,1967,PhD,Single,40304,1,0,"2013-09-30 00:00:00",82,37,0,17,0,0,3,1,2,0,3,7,0,0,59,57,5,12.383561643835616,3,0.4,Low
5985,1965,Master,Single,33168,0,1,"2012-10-13 00:00:00",0,80,1,37,0,1,3,3,2,1,4,7,0,0,61,122,7,13.347945205479451,5,0.2857142857142857,Low
5987,1989,Basic,Married,10404,1,0,"2014-04-05 00:00:00",52,2,2,11,10,6,12,2,1,0,4,5,0,0,37,43,5,11.871232876712329,6,0.2,Low
5989,1959,Basic,Divorced,78353,0,1,"2013-04-16 00:00:00",51,752,122,476,39,153,34,1,10,2,11,8,0,0,67,1576,23,12.841095890410958,6,0.43478260869565216,High
5991,1949,Master,Married,48150,0,1,"2013-08-06 00:00:00",24,173,2,39,3,2,47,3,5,1,4,7,0,0,77,266,10,12.534246575342467,6,0.5,Medium
5995,1962,Graduation,Divorced,39552,1,1,"2012-12-18 00:00:00",54,165,3,147,4,24,41,7,6,2,5,8,1,0,64,384,13,13.167123287671233,6,0.46153846153846156,Low
6001,1979,Graduation,Married,56775,0,1,"2013-02-01 00:00:00",62,614,35,160,58,35,35,2,5,8,10,5,0,0,47,937,23,13.043835616438356,6,0.21739130434782608,Medium
6019,1971,PhD,Married,37126,1,0,"2014-03-30 00:00:00",9,45,3,9,4,4,7,1,1,2,2,6,1,0,55,72,5,11.887671232876713,6,0.2,Low
6024,1953,Graduation,Married,94384,0,0,"2013-04-03 00:00:00",62,1111,24,790,160,45,172,0,5,8,5,2,1,0,73,2302,18,12.876712328767123,6,0.2777777777777778,High
6036,1959,Master,Married,89120,0,0,"2014-03-17 00:00:00",78,1168,92,408,72,129,55,1,5,6,7,1,0,0,67,1924,18,11.923287671232877,6,0.2777777777777778,High
6049,1982,Master,Married,73450,0,0,"2013-05-12 00:00:00",85,1142,51,415,90,69,37,1,7,8,11,3,0,0,44,1804,26,12.76986301369863,6,0.2692307692307692,High
6050,1975,Basic,Married,57036,0,1,"2012-11-12 00:00:00",33,1171,43,219,19,14,47,4,6,3,13,9,0,0,51,1513,22,13.265753424657534,6,0.2727272727272727,Medium
6055,1979,Graduation,Married,71626,0,0,"2012-01-11 00:00:00",94,546,72,376,94,145,72,1,5,5,8,3,0,0,47,1305,18,14.104109589041096,6,0.2777777777777778,High
6059,1953,PhD,Married,64504,1,2,"2013-04-03 00:00:00",81,986,36,168,16,0,108,7,11,3,4,7,1,0,73,1314,18,12.876712328767123,5,0.6111111111111112,High
6071,1989,Graduation,Single,81217,0,0,"2013-07-19 00:00:00",77,493,70,324,146,40,84,1,3,7,11,1,0,0,37,1157,21,12.583561643835617,6,0.14285714285714285,High
6072,1970,Master,Single,75345,0,0,"2013-02-02 00:00:00",16,918,57,842,99,38,133,1,5,8,6,3,1,0,56,2087,19,13.04109589041096,6,0.2631578947368421,High
6086,1955,Graduation,Married,80395,0,0,"2013-11-23 00:00:00",62,445,25,706,80,76,48,1,6,5,12,2,0,0,71,1380,23,12.235616438356164,6,0.2608695652173913,High
6097,1959,Graduation,Single,50664,1,1,"2013-01-16 00:00:00",64,313,8,104,6,4,126,9,8,1,6,9,0,0,67,561,15,13.087671232876712,6,0.5333333333333333,Medium
6103,1948,Graduation,Married,42192,0,0,"2013-06-09 00:00:00",40,40,15,15,17,6,7,1,2,1,3,4,0,0,78,100,6,12.693150684931506,6,0.3333333333333333,Medium
6116,1968,Basic,Married,48985,0,1,"2013-05-07 00:00:00",13,19,13,18,10,7,8,1,1,1,3,3,0,0,58,75,5,12.783561643835617,6,0.2,Medium
6119,1963,PhD,Single,36736,1,1,"2013-10-05 00:00:00",52,10,0,3,0,0,4,1,1,0,2,6,0,0,63,17,3,12.36986301369863,3,0.3333333333333333,Low
6131,1980,Basic,Married,70829,1,1,"2013-01-12 00:00:00",87,141,70,106,72,19,23,2,4,2,8,3,0,0,46,431,14,13.098630136986301,6,0.2857142857142857,High
6141,1972,Master,Single,49494,1,0,"2013-04-25 00:00:00",46,191,9,97,0,6,82,2,6,1,5,7,0,0,54,385,12,12.816438356164383,5,0.5,Medium
6142,1943,Master,Married,65073,0,0,"2013-08-20 00:00:00",65,629,17,177,69,0,8,1,5,3,5,2,0,1,83,900,13,12.495890410958904,5,0.38461538461538464,High
6147,1971,Graduation,Divorced,25818,1,0,"2012-10-18 00:00:00",51,5,2,8,2,2,9,1,0,1,2,7,0,0,55,28,3,13.334246575342465,6,0,Low
6168,1963,Graduation,Divorced,45146,1,1,"2013-07-15 00:00:00",28,33,0,5,0,0,15,2,1,1,2,4,0,0,63,53,4,12.594520547945205,3,0.25,Medium
6173,1979,Graduation,Married,77298,0,1,"2013-02-11 00:00:00",46,425,115,292,23,35,79,1,6,6,11,3,0,0,47,969,23,13.016438356164384,6,0.2608695652173913,High
6177,1985,PhD,Married,33454,1,0,"2013-08-05 00:00:00",32,76,10,56,3,1,23,2,4,0,4,8,0,0,41,169,8,12.536986301369863,6,0.5,Low
6181,1950,Basic,Married,52203,0,0,"2012-07-31 00:00:00",36,488,21,238,56,108,28,1,8,7,11,6,0,0,76,939,26,13.550684931506849,6,0.3076923076923077,Medium
6182,1984,Graduation,Married,26646,1,0,"2014-10-02 00:00:00",26,11,4,20,10,3,5,2,2,0,4,6,0,0,42,53,6,11.378082191780821,6,0.3333333333333333,Low
6183,1962,Master,Married,58646,0,1,"2013-10-06 00:00:00",3,62,1,44,6,5,22,1,2,1,4,4,0,0,64,140,7,12.367123287671232,6,0.2857142857142857,Medium
6184,1969,PhD,Married,68462,0,0,"2012-12-12 00:00:00",6,561,64,785,84,128,48,1,3,3,8,1,0,0,57,1670,14,13.183561643835617,6,0.21428571428571427,High
6197,1962,PhD,Single,27238,1,1,"2013-04-20 00:00:00",39,37,0,17,0,0,3,3,3,0,3,9,0,0,64,57,6,12.830136986301369,3,0.5,Low
6200,1951,Graduation,Married,75903,0,1,"2013-08-04 00:00:00",50,340,108,185,130,38,100,2,6,6,9,3,0,0,75,901,21,12.53972602739726,6,0.2857142857142857,High
6201,1978,Graduation,Single,38643,1,1,"2013-11-29 00:00:00",45,22,2,14,0,1,10,2,2,0,3,7,0,1,48,49,5,12.219178082191782,5,0.4,Low
6202,1960,Graduation,Married,63381,0,1,"2012-05-10 00:00:00",78,571,50,142,33,50,159,4,4,5,13,2,0,0,66,1005,22,13.775342465753425,6,0.18181818181818182,High
6203,1947,Graduation,Married,74485,0,0,"2013-08-24 00:00:00",58,499,149,815,173,49,49,1,6,7,12,3,0,0,79,1734,25,12.484931506849316,6,0.24,High
6205,1967,Master,Single,32557,1,0,"2014-02-24 00:00:00",13,34,3,29,0,4,10,3,2,1,3,5,1,0,59,80,6,11.98082191780822,5,0.3333333333333333,Low
6211,1976,PhD,Married,37395,1,0,"2014-02-05 00:00:00",47,18,0,9,0,1,11,1,1,0,3,6,0,0,50,39,4,12.032876712328767,4,0.25,Low
6214,1982,Master,Married,43815,1,0,"2013-05-04 00:00:00",53,14,10,29,4,7,15,1,2,0,3,6,0,0,44,79,5,12.791780821917808,6,0.4,Medium
6215,1977,Graduation,Married,31353,1,1,"2013-12-29 00:00:00",24,10,0,10,3,1,7,2,1,1,2,8,1,0,49,31,4,12.136986301369863,5,0.25,Low
6218,1965,Graduation,Married,59594,0,1,"2012-10-20 00:00:00",74,457,4,29,0,0,9,1,8,1,7,7,0,0,61,499,16,13.32876712328767,4,0.5,Medium
6222,1967,Graduation,Married,22574,2,1,"2013-10-28 00:00:00",28,25,0,8,2,0,2,2,2,0,3,7,0,0,59,37,5,12.306849315068494,4,0.4,Low
6230,1971,Graduation,Divorced,44421,1,1,"2013-02-15 00:00:00",53,110,5,59,7,1,7,5,5,0,4,8,0,0,55,189,9,13.005479452054795,6,0.5555555555555556,Medium
6233,1976,Graduation,Married,65991,0,1,"2012-07-09 00:00:00",21,507,19,364,25,47,9,3,9,5,10,7,0,0,50,971,24,13.610958904109589,6,0.375,High
6237,1966,PhD,Single,7144,0,2,"2013-07-12 00:00:00",92,81,4,33,5,2,291,0,23,1,1,0,0,0,60,416,25,12.602739726027398,6,0.92,Low
6245,1950,PhD,Married,59292,0,1,"2013-06-13 00:00:00",71,378,14,68,19,14,14,2,3,5,8,3,0,0,76,507,16,12.682191780821919,6,0.1875,Medium
6246,1953,Graduation,Single,73892,0,0,"2013-11-13 00:00:00",40,703,102,601,0,58,43,1,3,11,8,1,1,0,73,1507,22,12.263013698630138,5,0.13636363636363635,High
6248,1947,Master,Single,91712,0,0,"2013-10-17 00:00:00",47,1276,24,746,94,29,48,0,9,7,11,3,1,0,79,2217,27,12.336986301369864,6,0.3333333333333333,High
6250,1949,PhD,Widowed,54356,0,1,"2012-11-19 00:00:00",62,710,15,30,20,0,0,3,11,2,8,8,1,0,77,775,21,13.246575342465754,4,0.5238095238095238,Medium
6255,1952,Master,Married,70545,0,1,"2014-03-06 00:00:00",29,138,39,63,55,18,21,1,4,1,7,2,0,0,74,334,12,11.953424657534246,6,0.3333333333333333,High
6257,1976,Master,Single,60482,0,1,"2013-01-23 00:00:00",81,255,43,134,37,14,24,1,7,2,7,7,0,0,50,507,16,13.068493150684931,6,0.4375,Medium
6260,1955,Master,Married,82384,0,0,"2012-11-19 00:00:00",55,984,51,432,180,120,190,1,3,10,13,1,1,0,71,1957,26,13.246575342465754,6,0.11538461538461539,High
6261,1979,Graduation,Married,58025,0,1,"2013-11-26 00:00:00",81,270,31,88,11,48,22,3,3,2,10,4,0,0,47,470,15,12.227397260273973,6,0.2,Medium
6262,1962,Master,Single,72217,0,0,"2013-10-04 00:00:00",93,816,42,450,55,56,154,1,3,10,8,2,0,0,64,1573,21,12.372602739726027,6,0.14285714285714285,High
6263,1968,Graduation,Married,35322,1,2,"2012-08-22 00:00:00",34,28,9,37,12,7,13,3,2,0,4,8,0,0,58,106,6,13.490410958904109,6,0.3333333333333333,Low
6271,1952,PhD,Married,50870,0,1,"2014-06-19 00:00:00",13,53,0,8,0,0,2,1,2,0,3,5,0,0,74,63,5,11.665753424657535,3,0.4,Medium
6274,1948,Master,Married,83790,0,0,"2013-11-15 00:00:00",81,1076,16,417,42,48,16,1,8,10,6,3,0,0,78,1615,24,12.257534246575343,6,0.3333333333333333,High
6281,1966,Graduation,Divorced,55686,0,1,"2013-02-14 00:00:00",27,673,0,199,37,47,26,2,6,3,5,4,0,0,60,982,14,13.008219178082191,5,0.42857142857142855,Medium
6283,1968,Master,Divorced,63841,0,1,"2013-04-21 00:00:00",64,635,15,100,20,7,131,1,9,3,9,6,0,0,58,908,21,12.827397260273973,6,0.42857142857142855,High
6287,1986,Graduation,Married,34728,1,0,"2013-07-30 00:00:00",2,14,0,16,0,0,6,1,1,1,2,6,1,0,40,36,4,12.553424657534247,3,0.25,Low
6289,1951,Master,Married,59385,1,1,"2013-04-28 00:00:00",85,135,0,10,0,4,36,2,3,1,4,5,0,0,75,185,8,12.808219178082192,4,0.375,Medium
6292,1986,PhD,Married,82333,0,0,"2013-03-30 00:00:00",60,1311,0,359,46,89,17,1,4,3,10,2,1,0,40,1822,17,12.887671232876713,5,0.23529411764705882,High
6295,1977,Graduation,Married,54233,0,1,"2013-04-02 00:00:00",46,652,8,158,21,0,142,4,11,6,5,8,0,0,49,981,22,12.87945205479452,5,0.5,Medium
6299,1968,PhD,Divorced,42564,0,1,"2013-02-01 00:00:00",28,324,48,186,39,18,198,6,6,8,4,7,1,0,58,813,18,13.043835616438356,6,0.3333333333333333,Medium
6303,1986,PhD,Married,91820,0,0,"2013-11-23 00:00:00",72,410,73,747,76,161,30,0,5,5,12,1,0,0,40,1497,22,12.235616438356164,6,0.22727272727272727,High
6310,1978,Graduation,Married,33039,1,0,"2013-09-09 00:00:00",4,30,8,12,8,8,12,1,2,0,4,5,0,0,48,78,6,12.441095890410958,6,0.3333333333333333,Low
6312,1959,Graduation,Married,65031,0,1,"2013-03-17 00:00:00",29,258,107,291,84,37,86,4,10,3,13,7,0,0,67,863,26,12.923287671232877,6,0.38461538461538464,High
6318,1988,Graduation,Married,68487,0,0,"2013-01-13 00:00:00",48,758,12,385,33,89,89,1,9,7,13,4,0,0,38,1366,29,13.095890410958905,6,0.3103448275862069,High
6320,1976,Master,Single,70893,0,0,"2013-06-02 00:00:00",42,768,44,561,77,44,14,1,6,6,10,3,0,0,50,1508,22,12.712328767123287,6,0.2727272727272727,High
6327,1967,Graduation,Married,65777,0,0,"2013-12-19 00:00:00",87,565,32,435,28,32,54,1,2,8,6,1,0,0,59,1146,16,12.164383561643836,6,0.125,High
6336,1960,Graduation,Married,29315,1,1,"2014-06-04 00:00:00",55,13,2,14,8,7,4,4,2,0,4,6,0,0,66,48,6,11.706849315068494,6,0.3333333333333333,Low
6340,1985,Graduation,Single,29938,1,0,"2013-10-27 00:00:00",52,3,3,7,0,2,11,2,1,0,3,6,0,0,41,26,4,12.30958904109589,5,0.25,Low
6343,1959,Graduation,Married,79823,0,1,"2014-03-31 00:00:00",6,835,73,380,114,73,43,1,6,9,7,2,0,0,67,1518,22,11.884931506849314,6,0.2727272727272727,High
6347,1979,Basic,Single,15862,1,0,"2013-06-27 00:00:00",26,1,1,4,11,9,10,1,1,0,3,8,0,0,47,36,4,12.643835616438356,6,0.25,Low
6349,1987,Master,Divorced,61787,0,0,"2013-06-07 00:00:00",71,621,73,414,78,48,85,1,8,4,6,5,0,0,39,1319,18,12.698630136986301,6,0.4444444444444444,Medium
6354,1984,Graduation,Married,15345,1,0,"2012-08-31 00:00:00",51,5,2,16,3,2,19,2,1,1,2,8,1,0,42,47,4,13.465753424657533,6,0.25,Low
6355,1978,Graduation,Married,44359,1,1,"2014-06-17 00:00:00",19,20,0,14,7,3,1,3,2,0,4,3,0,0,48,45,6,11.67123287671233,5,0.3333333333333333,Medium
6357,1959,Basic,Divorced,59052,0,1,"2013-11-17 00:00:00",29,230,35,75,63,57,31,3,7,1,7,5,0,0,67,491,15,12.252054794520548,6,0.4666666666666667,Medium
6365,1987,Basic,Married,30390,0,0,"2013-02-09 00:00:00",5,10,12,12,25,1,20,1,2,0,3,6,0,0,39,80,5,13.021917808219179,6,0.4,Low
6374,1954,PhD,Married,36930,0,1,"2013-05-17 00:00:00",50,223,2,31,0,2,39,5,5,2,4,8,0,0,72,297,11,12.756164383561643,5,0.45454545454545453,Low
6376,1979,Graduation,Single,57537,1,0,"2013-10-06 00:00:00",83,191,56,139,51,8,100,4,4,3,8,4,0,0,47,545,15,12.367123287671232,6,0.26666666666666666,Medium
6379,1949,Master,Widowed,47570,1,1,"2013-05-29 00:00:00",3,67,1,20,0,2,31,3,2,2,2,7,1,0,77,121,6,12.723287671232876,5,0.3333333333333333,Medium
6382,1953,Graduation,Married,48794,1,1,"2014-06-26 00:00:00",97,25,0,11,3,0,15,1,1,0,3,4,0,0,73,54,4,11.646575342465754,4,0.25,Medium
6383,1971,PhD,Married,32892,1,0,"2014-05-25 00:00:00",78,26,0,15,2,1,2,2,3,0,3,8,0,0,55,46,6,11.734246575342466,5,0.5,Low
6384,1978,Graduation,Divorced,71022,0,1,"2014-11-02 00:00:00",30,909,12,278,0,12,242,3,5,2,11,8,0,0,48,1453,18,11.293150684931506,5,0.2777777777777778,High
6387,1976,PhD,Married,52190,1,1,"2014-08-05 00:00:00",39,42,0,17,0,0,18,3,2,1,3,5,0,0,50,77,6,11.536986301369863,3,0.3333333333333333,Medium
6398,1974,Basic,Married,18393,1,0,"2014-03-29 00:00:00",2,7,10,13,16,0,4,2,3,0,3,8,0,0,52,50,6,11.89041095890411,5,0.5,Low
6404,1969,Graduation,Married,58917,1,2,"2013-03-24 00:00:00",10,151,7,89,0,7,28,5,4,1,6,5,0,0,57,282,11,12.904109589041095,5,0.36363636363636365,Medium
6406,1988,Master,Married,78285,0,0,"2013-10-28 00:00:00",13,647,107,391,175,67,40,1,6,4,10,3,0,0,38,1427,20,12.306849315068494,6,0.3,High
6409,1967,Graduation,Divorced,57136,0,0,"2013-05-18 00:00:00",18,267,140,599,34,12,127,1,7,5,7,6,1,0,59,1179,19,12.753424657534246,6,0.3684210526315789,Medium
6417,1971,Master,Married,80573,0,0,"2012-10-14 00:00:00",85,829,138,430,60,92,15,1,4,6,13,2,0,0,55,1564,23,13.345205479452055,6,0.17391304347826086,High
6421,1961,Graduation,Married,88347,0,0,"2013-03-07 00:00:00",32,1050,178,555,77,138,118,1,4,7,9,1,0,0,65,2116,20,12.95068493150685,6,0.2,High
6422,1954,Graduation,Married,86718,0,0,"2013-01-17 00:00:00",20,344,189,482,50,33,172,1,5,6,5,2,0,0,72,1270,16,13.084931506849315,6,0.3125,High
6424,1977,Graduation,Married,33178,1,0,"2014-01-30 00:00:00",9,12,6,2,11,2,16,1,1,0,3,4,0,0,49,49,4,12.04931506849315,6,0.25,Low
6428,1950,PhD,Widowed,76842,0,0,"2014-03-05 00:00:00",37,605,10,345,84,54,32,1,1,8,7,0,0,0,76,1130,16,11.956164383561644,6,0.0625,High
6431,1964,PhD,Married,45759,1,1,"2013-02-23 00:00:00",13,42,1,18,3,0,4,2,2,0,3,7,0,0,62,68,5,12.983561643835616,5,0.4,Medium
6437,1985,Basic,Single,41473,1,0,"2013-06-19 00:00:00",80,21,8,20,15,3,9,1,2,0,3,7,0,0,41,76,5,12.665753424657535,6,0.4,Medium
6439,1958,Graduation,Married,61074,0,1,"2012-08-17 00:00:00",37,789,0,133,0,28,152,7,11,5,8,7,0,0,68,1102,24,13.504109589041096,4,0.4583333333333333,Medium
6445,1967,Graduation,Married,66825,0,0,"2013-07-14 00:00:00",73,243,101,405,29,40,40,1,4,5,6,2,0,0,59,858,15,12.597260273972603,6,0.26666666666666666,High
6457,1976,Graduation,Divorced,64892,0,1,"2014-05-29 00:00:00",77,527,24,230,32,24,65,2,6,4,12,4,0,0,50,902,22,11.723287671232876,6,0.2727272727272727,High
6460,1982,Graduation,Married,28718,1,0,"2013-07-13 00:00:00",78,12,4,6,11,8,16,2,2,0,3,8,0,0,44,57,5,12.6,6,0.4,Low
6461,1969,Master,Single,62772,0,1,"2013-05-19 00:00:00",74,581,49,157,43,8,108,1,5,6,11,2,0,0,57,946,22,12.75068493150685,6,0.22727272727272727,Medium
6466,1965,PhD,Married,57236,1,1,"2014-12-03 00:00:00",22,105,0,9,2,1,4,3,2,1,4,3,0,0,61,121,7,11.208219178082192,5,0.2857142857142857,Medium
6471,1971,Master,Single,36230,1,0,"2013-10-17 00:00:00",17,14,2,30,8,2,3,1,2,0,4,5,0,0,55,59,6,12.336986301369864,6,0.3333333333333333,Low
6488,1959,PhD,Married,38829,0,1,"2014-06-04 00:00:00",86,76,0,7,0,0,16,1,3,2,2,5,0,0,67,99,7,11.706849315068494,3,0.42857142857142855,Low
6497,1960,Graduation,Married,51651,0,1,"2012-07-11 00:00:00",32,293,6,23,13,6,92,4,6,2,5,8,0,0,66,433,13,13.605479452054794,6,0.46153846153846156,Medium
6504,1975,Basic,Married,19789,1,0,"2013-11-20 00:00:00",24,2,5,9,28,6,28,3,2,1,3,5,0,0,51,78,6,12.243835616438357,6,0.3333333333333333,Low
6507,1980,Graduation,Single,30828,1,0,"2013-04-10 00:00:00",16,16,11,15,2,0,12,2,1,1,4,3,0,0,46,56,6,12.857534246575343,5,0.16666666666666666,Low
6515,1977,Graduation,Married,39771,1,0,"2013-06-12 00:00:00",92,6,2,18,2,8,14,1,2,0,3,4,0,0,49,50,5,12.684931506849315,6,0.4,Low
6516,1989,Basic,Married,17487,1,0,"2013-03-18 00:00:00",37,0,0,1,7,4,6,1,1,0,2,7,0,0,37,18,3,12.92054794520548,4,0.3333333333333333,Low
6518,1951,PhD,Widowed,67680,0,1,"2013-11-06 00:00:00",8,546,0,48,0,6,6,1,7,3,8,5,0,0,75,606,18,12.282191780821918,4,0.3888888888888889,High
6521,1954,Graduation,Married,77972,0,0,"2014-03-18 00:00:00",18,613,22,319,33,102,12,1,4,6,9,1,0,0,72,1101,19,11.92054794520548,6,0.21052631578947367,High
6528,1982,Master,Married,18492,1,0,"2014-05-06 00:00:00",75,2,2,2,2,1,1,1,1,0,2,8,0,0,44,10,3,11.786301369863013,6,0.3333333333333333,Low
6534,1974,Graduation,Married,47889,1,0,"2014-04-01 00:00:00",94,29,0,29,0,5,4,1,2,0,3,5,0,0,52,67,5,11.882191780821918,4,0.4,Medium
6543,1945,Master,Married,62847,0,0,"2013-01-15 00:00:00",45,521,168,706,80,76,61,1,3,6,4,2,0,0,81,1612,13,13.09041095890411,6,0.23076923076923078,High
6544,1949,PhD,Married,67911,0,1,"2014-05-22 00:00:00",63,529,0,356,63,28,0,3,6,7,11,3,0,0,77,976,24,11.742465753424657,4,0.25,High
6565,1949,Master,Married,76995,0,1,"2013-03-28 00:00:00",91,1012,80,498,0,16,176,2,11,4,9,5,0,0,77,1782,24,12.893150684931507,5,0.4583333333333333,High
6566,1954,PhD,Married,72550,1,1,"2012-08-11 00:00:00",39,826,50,317,50,38,38,9,5,2,12,8,0,0,72,1319,19,13.520547945205479,6,0.2631578947368421,High
6568,1984,Graduation,Married,38680,1,0,"2013-03-28 00:00:00",97,11,0,36,15,5,12,1,2,0,3,7,0,0,42,79,5,12.893150684931507,5,0.4,Low
6575,1981,Graduation,Married,56386,1,1,"2012-10-27 00:00:00",51,230,48,214,13,32,75,8,9,1,7,9,0,0,45,612,17,13.30958904109589,6,0.5294117647058824,Medium
6583,1955,Basic,Married,72635,0,0,"2013-03-06 00:00:00",54,390,22,323,104,35,107,1,6,8,6,3,0,0,71,981,20,12.953424657534246,6,0.3,High
6605,1944,PhD,Divorced,55614,0,0,"2013-11-27 00:00:00",85,504,13,131,8,0,26,1,9,4,6,7,0,0,82,682,19,12.224657534246575,5,0.47368421052631576,Medium
6606,1969,Master,Married,70091,1,0,"2013-03-31 00:00:00",11,964,34,137,15,0,11,2,5,2,10,8,0,0,57,1161,17,12.884931506849314,5,0.29411764705882354,High
6609,1966,Graduation,Widowed,27038,0,0,"2012-09-18 00:00:00",64,1,26,25,17,23,15,1,3,0,3,9,1,0,60,107,6,13.416438356164383,6,0.5,Low
6613,1970,Master,Married,44511,1,0,"2012-12-10 00:00:00",39,513,7,133,46,14,14,6,8,4,8,8,0,0,56,727,20,13.189041095890412,6,0.4,Medium
6616,1975,Graduation,Married,59481,0,1,"2013-10-23 00:00:00",47,178,3,85,71,66,58,2,3,3,8,2,0,0,51,461,14,12.32054794520548,6,0.21428571428571427,Medium
6619,1978,Graduation,Married,38415,1,1,"2013-02-01 00:00:00",91,22,1,13,4,0,4,2,1,0,3,7,0,0,48,44,4,13.043835616438356,5,0.25,Low
6634,1979,Master,Divorced,33462,1,0,"2013-07-08 00:00:00",78,22,3,18,0,0,11,1,2,0,3,7,0,0,47,54,5,12.613698630136986,4,0.4,Low
6637,1988,Graduation,Single,66951,0,0,"2013-02-11 00:00:00",46,277,162,305,173,76,124,1,3,4,7,1,0,0,38,1117,14,13.016438356164384,6,0.21428571428571427,High
6642,1961,Graduation,Divorced,27215,2,1,"2013-01-23 00:00:00",50,30,5,22,8,9,28,4,2,1,4,6,0,0,65,102,7,13.068493150684931,6,0.2857142857142857,Low
6646,1984,Graduation,Married,16529,1,0,"2014-01-03 00:00:00",23,3,0,5,13,0,1,1,1,0,3,6,0,0,42,22,4,12.123287671232877,4,0.25,Low
6652,1965,Graduation,Married,77343,0,0,"2014-09-06 00:00:00",28,227,151,573,98,54,31,1,3,4,9,1,0,0,61,1134,16,11.449315068493151,6,0.1875,High
6653,1970,PhD,Married,55158,1,1,"2012-07-30 00:00:00",72,293,0,87,4,11,23,4,7,2,5,7,1,0,56,418,14,13.553424657534247,5,0.5,Medium
6658,1972,Graduation,Married,59868,0,1,"2013-07-22 00:00:00",37,771,51,154,54,10,154,7,11,2,12,6,0,0,54,1194,25,12.575342465753424,6,0.44,Medium
6661,1974,Graduation,Married,67445,0,1,"2012-12-08 00:00:00",63,757,80,217,29,80,11,5,9,6,12,6,0,0,52,1174,27,13.194520547945206,6,0.3333333333333333,High
6663,1940,PhD,Single,51141,0,0,"2013-08-07 00:00:00",96,144,0,7,0,0,6,1,3,1,4,5,0,0,86,157,8,12.531506849315068,3,0.375,Medium
6673,1965,Graduation,Single,23478,0,0,"2013-03-19 00:00:00",51,28,6,27,12,17,39,1,3,0,3,8,0,0,61,129,6,12.917808219178083,6,0.5,Low
6678,1989,Graduation,Married,31928,1,0,"2014-03-28 00:00:00",5,33,4,24,4,2,5,2,3,0,4,7,0,0,37,72,7,11.893150684931507,6,0.42857142857142855,Low
6679,1966,Graduation,Single,33279,0,0,"2014-12-06 00:00:00",29,10,3,3,0,0,0,1,0,0,3,3,0,0,60,16,3,11.2,3,0,Low
